STATEFIPS,STATE,zipcode,agi_stub,N1,mars1,MARS2,MARS4,PREP,N2,NUMDEP,TOTAL_VITA,VITA,TCE,VITA_EIC,RAL,RAC,ELDERLY,A00100,N02650,A02650,N00200,A00200,N00300,A00300,N00600,A00600,N00650,A00650,N00700,A00700,N00900,A00900,N01000,A01000,N01400,A01400,N01700,A01700,SCHF,N02300,A02300,N02500,A02500,N26270,A26270,N02900,A02900,N03220,A03220,N03300,A03300,N03270,A03270,N03150,A03150,N03210,A03210,N03230,A03230,N03240,A03240,N04470,A04470,A00101,N18425,A18425,N18450,A18450,N18500,A18500,N18300,A18300,N19300,A19300,N19700,A19700,N04800,A04800,N05800,A05800,N09600,A09600,N05780,A05780,N07100,A07100,N07300,A07300,N07180,A07180,N07230,A07230,N07240,A07240,N07220,A07220,N07260,A07260,N09400,A09400,N85770,A85770,N85775,A85775,N09750,A09750,N10600,A10600,N59660,A59660,N59720,A59720,N11070,A11070,N10960,A10960,N11560,A11560,N06500,A06500,N10300,A10300,N85530,A85530,N85300,A85300,N11901,A11901,N11902,A11902
36,NY,12150,5,70,0,60,0,40,190,60,0,0,0,0,0,0,30,9618,70,9676,60,7143,50,9,30,83,30,69,30,19,0,0,20,124,0,0,30,1193,0,0,0,0,0,0,0,20,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,1387,8386,50,366,0,0,60,438,60,819,50,295,60,139,70,7328,70,1258,0,0,0,0,30,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,1300,0,0,0,0,0,0,0,0,0,0,70,1118,70,1137,0,0,0,0,20,57,40,181
36,NY,12150,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36,NY,12151,1,110,80,0,30,50,120,40,0,0,0,0,0,0,40,1328,110,1375,80,876,30,3,30,20,30,17,0,0,30,268,0,0,20,161,30,253,0,0,0,0,0,0,0,30,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,144,20,19,50,291,50,29,0,0,0,0,20,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,167,40,57,30,44,0,0,0,0,0,0,50,28,60,46,0,0,0,0,20,34,90,128
36,NY,12151,2,80,60,0,0,40,110,0,0,0,0,0,0,30,30,2973,80,2973,60,2086,20,2,0,0,0,0,0,0,0,0,0,0,0,0,20,454,0,0,0,30,173,0,0,0,0,0,0,0,0,0,0,0,0,30,34,0,0,0,0,40,534,1187,20,35,0,0,30,145,40,195,0,0,0,0,80,1798,80,230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,34,0,0,30,78,0,0,0,0,0,0,80,342,0,0,0,0,0,0,0,0,0,0,80,218,80,243,0,0,0,0,0,0,60,127
36,NY,12151,3,80,40,50,20,40,150,40,0,0,0,0,0,0,30,5197,80,5365,70,3810,40,8,50,150,40,85,50,28,30,198,50,177,0,0,40,1298,0,0,0,20,298,0,0,50,168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,707,2615,40,108,0,0,40,190,40,308,40,256,30,33,80,3537,80,504,0,0,0,0,40,43,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,624,0,0,0,0,0,0,0,0,0,0,80,461,80,501,0,0,0,0,40,79,60,167
36,NY,12151,4,50,20,30,0,30,110,30,0,0,0,0,0,0,20,4449,50,4449,40,3143,30,5,0,0,0,0,0,0,0,0,0,0,20,350,0,0,0,0,0,30,746,0,0,0,0,0,0,0,0,0,0,0,0,20,33,0,0,0,0,40,581,3087,30,156,0,0,30,156,40,313,30,161,30,49,50,3252,50,492,0,0,0,0,20,29,0,0,0,0,0,0,0,0,30,42,0,0,30,52,0,0,0,0,0,0,50,550,0,0,0,0,0,0,0,0,0,0,50,463,50,485,0,0,0,0,0,0,30,98
36,NY,12151,5,90,0,80,0,40,220,50,0,0,0,0,0,0,20,15097,90,15202,80,9925,70,28,50,127,50,102,30,20,20,108,30,93,0,0,30,1160,0,0,0,0,0,0,0,30,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,1693,12445,60,592,0,0,70,435,70,1153,60,382,50,104,90,12266,90,2189,0,0,0,0,40,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,2200,0,0,0,0,0,0,0,0,0,0,90,2156,90,2675,0,0,0,0,40,194,40,140
36,NY,12151,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36,NY,12153,1,110,90,0,30,60,120,0,0,0,0,0,0,0,40,1407,110,1426,80,833,20,1,40,35,40,24,0,0,30,221,30,0,0,0,30,294,0,0,0,0,0,0,0,20,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,25,0,0,0,0,20,64,0,0,50,341,50,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,44,0,0,0,0,0,0,100,153,30,47,0,0,0,0,0,0,0,0,50,31,60,52,0,0,0,0,30,25,90,106
36,NY,12153,2,90,50,40,0,50,130,40,0,0,0,0,0,30,30,3308,90,3417,70,2319,30,5,0,0,0,0,30,12,0,0,0,0,0,0,30,523,0,30,151,40,199,0,0,40,109,0,0,0,0,0,0,0,0,20,32,0,0,0,0,30,423,1046,0,0,0,0,30,165,30,207,0,0,0,0,90,1902,90,237,0,0,0,0,50,40,0,0,0,0,20,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,371,0,0,0,0,0,0,0,0,0,0,80,222,80,242,0,0,0,0,0,0,70,146
36,NY,12153,3,80,40,30,0,40,130,20,0,0,0,0,0,0,30,4760,80,4760,70,3370,30,15,40,91,40,70,0,0,20,258,30,80,50,492,40,1416,0,0,0,40,651,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,570,2301,50,126,0,0,40,181,40,293,20,119,40,80,80,3273,80,467,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,582,0,0,0,0,0,0,0,0,0,0,80,445,80,456,0,0,0,0,30,62,60,140
36,NY,12153,4,70,30,40,0,40,140,30,0,0,0,0,0,0,20,5611,70,5680,60,4087,40,7,0,0,0,0,30,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,69,0,0,0,0,0,0,0,0,20,29,0,0,0,0,50,937,3971,40,165,0,0,40,293,50,464,40,214,30,46,70,3878,70,575,0,0,0,0,20,34,30,1,0,0,0,0,0,0,50,78,0,0,30,151,0,0,0,0,0,0,60,724,0,0,0,0,0,0,0,0,0,0,70,542,70,585,0,0,0,0,0,0,50,196
36,NY,12153,5,110,0,100,0,60,300,90,0,0,0,0,0,0,40,15212,110,15490,100,10920,80,24,40,131,40,58,50,45,20,645,30,215,0,0,40,1754,0,0,0,20,517,0,0,40,278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,2280,13411,80,602,0,0,90,630,90,1285,80,463,80,246,110,11659,110,2099,0,0,0,0,50,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,2558,0,0,0,0,0,0,0,0,0,0,110,2030,110,2154,0,0,0,0,30,134,70,321
36,NY,12153,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36,NY,12154,1,430,330,50,40,210,460,90,30,0,30,0,0,50,80,5132,430,5215,340,3832,90,49,50,67,50,49,0,0,40,236,40,26,30,175,70,681,0,0,0,30,63,0,0,70,83,0,0,0,0,0,0,0,0,30,33,0,0,0,0,20,278,328,0,0,0,0,0,0,20,111,0,0,0,0,210,1302,210,136,0,0,0,0,50,21,0,0,0,0,20,14,0,0,0,0,0,0,40,41,0,0,0,0,0,0,390,742,110,202,80,181,40,53,30,31,0,0,170,115,210,194,0,0,0,0,40,19,370,562
36,NY,12154,2,330,210,60,50,160,510,120,0,0,0,0,0,50,70,12022,330,12245,280,9563,90,23,60,141,60,112,30,10,30,206,40,88,30,228,80,1385,30,50,233,60,447,40,63,70,223,0,0,0,0,0,0,0,0,40,46,0,0,0,0,50,847,2000,50,81,40,34,60,314,50,320,50,264,50,51,320,6975,320,860,0,0,0,0,100,89,0,0,20,13,30,34,70,14,60,55,20,7,20,46,0,0,0,0,40,15,320,1404,50,72,30,50,30,30,0,0,0,0,290,771,300,836,0,0,0,0,40,44,290,609
36,NY,12154,3,250,110,110,40,130,470,110,0,0,0,0,0,20,80,15163,250,15341,200,11159,110,51,60,188,50,135,50,33,30,69,40,179,40,281,80,1993,0,0,0,70,1063,0,0,50,178,0,0,0,0,30,217,0,0,40,41,0,0,0,0,100,1561,6475,90,258,0,0,90,510,100,796,80,457,80,141,250,10250,240,1432,0,0,0,0,90,128,30,1,0,0,0,0,0,0,50,74,0,0,20,39,0,0,0,0,0,0,240,1823,0,0,0,0,0,0,30,24,0,0,240,1304,240,1356,0,0,0,0,50,60,190,514
36,NY,12154,4,180,40,130,0,110,410,100,0,0,0,0,0,30,60,15690,180,15919,160,11964,100,100,60,171,50,119,70,54,40,271,40,266,30,522,60,1471,0,20,93,50,878,0,0,50,229,0,0,0,0,0,0,30,152,0,0,0,0,0,0,100,1907,9142,90,420,20,36,100,534,100,967,80,459,80,197,180,11212,180,1623,0,0,0,0,70,118,0,0,0,0,20,25,0,0,40,65,0,0,20,65,0,0,0,0,0,0,180,1884,0,0,0,0,0,0,0,0,0,0,180,1507,180,1595,0,0,0,0,40,137,140,408
36,NY,12154,5,260,30,230,0,170,700,220,0,0,0,0,0,0,70,34017,260,34729,230,26808,180,115,120,382,110,317,110,154,60,1310,80,750,30,502,80,3297,0,0,0,50,1114,40,1992,110,712,40,11,0,0,0,0,0,0,40,43,0,0,0,0,210,4756,27911,200,1460,0,0,200,1254,210,2758,180,1168,180,495,260,25777,260,4323,30,101,0,0,130,197,30,2,30,14,30,47,0,0,60,77,20,44,40,245,0,0,0,0,0,0,260,4900,0,0,0,0,0,0,30,30,0,0,260,4130,260,4361,0,0,0,0,90,472,190,847
36,NY,12154,6,30,0,30,0,20,100,50,0,0,0,0,0,0,0,9248,30,9248,30,6568,30,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,1197,9248,30,568,0,0,30,242,30,810,20,172,30,147,30,7705,30,1959,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,1892,0,0,0,0,0,0,0,0,0,0,30,1953,30,2031,0,0,0,0,0,0,0,0
36,NY,12155,1,290,190,60,30,120,410,120,0,0,0,0,0,50,80,3548,290,3618,220,2436,60,31,30,74,30,60,0,0,40,306,0,0,30,124,60,503,20,0,0,0,0,0,0,50,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,38,0,0,0,0,0,0,0,0,0,0,120,653,120,65,0,0,0,0,30,9,0,0,0,0,0,0,0,0,0,0,0,0,40,54,20,80,20,77,0,0,250,539,100,242,90,207,50,59,0,0,0,0,100,56,140,112,0,0,0,0,30,21,230,444
36,NY,12155,2,220,100,70,50,100,410,120,0,0,0,0,0,50,50,7989,220,8130,190,6251,60,17,30,69,30,59,0,0,30,331,60,211,30,229,40,710,0,40,168,60,348,0,0,60,141,0,0,0,0,0,0,0,0,40,41,0,0,0,0,40,502,1218,0,0,0,0,30,123,40,177,0,0,0,0,220,4213,210,503,0,0,0,0,90,72,0,0,30,16,0,0,40,9,60,48,0,0,30,69,0,0,0,0,30,10,220,974,50,107,40,86,40,49,0,0,0,0,180,431,190,507,0,0,0,0,30,41,190,496
36,NY,12155,3,120,40,80,0,60,290,90,0,0,0,0,0,0,40,7574,120,7779,110,5642,50,24,30,53,20,25,30,20,20,190,0,0,0,0,30,774,0,0,0,30,500,0,0,70,205,0,0,0,0,0,0,0,0,40,34,0,0,0,0,50,859,3762,40,171,0,0,50,196,50,389,60,289,50,94,120,4817,120,640,0,0,0,0,60,85,0,0,0,0,50,52,0,0,40,63,0,0,40,80,0,0,0,0,0,0,120,856,0,0,0,0,0,0,40,39,0,0,120,555,120,626,0,0,0,0,40,87,90,275
36,NY,12155,4,70,0,60,0,50,170,50,0,0,0,0,0,0,40,5932,70,5932,60,4141,40,18,20,51,40,62,30,22,20,59,30,513,20,414,20,815,0,0,0,40,820,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,4312,70,610,0,0,0,0,30,52,0,0,0,0,0,0,0,0,30,58,0,0,0,0,0,0,0,0,0,0,70,688,0,0,0,0,0,0,0,0,0,0,70,558,70,578,0,0,0,0,0,0,50,141
36,NY,12155,5,60,0,60,0,40,170,60,0,0,0,0,0,0,0,8559,60,8614,50,5057,40,29,20,30,0,0,0,0,0,0,0,0,0,0,20,932,0,0,0,0,0,0,0,20,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,669,4486,30,198,0,0,30,126,30,329,30,135,30,58,60,6850,60,1132,0,0,0,0,30,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,1137,0,0,0,0,0,0,0,0,0,0,60,976,60,1131,0,0,0,0,30,65,30,141
36,NY,12155,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36,NY,12156,1,100,80,0,0,50,120,20,0,0,0,0,0,0,30,1380,100,1416,70,857,20,4,0,0,0,0,0,0,0,0,30,46,0,0,20,203,0,0,0,0,0,0,0,20,36,0,0,0,0,0,0,0,0,20,26,0,0,0,0,0,0,0,0,0,20,13,0,0,0,0,20,127,20,19,50,381,50,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,168,40,80,30,55,30,29,0,0,0,0,40,32,50,60,0,0,0,0,30,14,80,120
36,NY,12156,2,100,60,40,30,50,170,40,0,0,0,0,0,40,30,3700,100,3751,80,2748,40,8,50,56,40,35,0,0,40,472,0,0,30,184,30,502,0,0,0,40,164,20,365,30,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,530,1147,20,38,0,0,30,230,40,276,0,0,0,0,100,1991,100,245,0,0,0,0,50,34,30,0,0,0,0,0,0,0,30,35,0,0,30,79,0,0,0,0,0,0,100,430,0,0,0,0,0,0,0,0,0,0,90,217,90,243,0,0,0,0,0,0,90,199
36,NY,12156,3,80,40,40,0,50,160,40,0,0,0,0,0,0,40,5197,80,5325,70,3691,40,6,20,17,20,15,40,26,0,0,30,272,0,0,20,645,0,0,0,40,738,0,0,40,128,0,0,0,0,0,0,0,0,30,34,0,0,0,0,50,784,2943,40,113,0,0,50,319,50,436,40,193,40,64,80,3434,80,475,0,0,0,0,30,28,0,0,0,0,30,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,580,0,0,0,0,0,0,0,0,0,0,80,446,80,481,0,0,0,0,40,88,60,155
36,NY,12156,4,60,30,40,0,30,130,40,0,0,0,0,0,0,0,5012,60,5012,50,3345,40,9,30,62,30,50,20,19,30,163,0,0,20,197,40,1567,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,708,3366,30,117,0,0,40,307,40,442,30,143,30,54,60,3553,60,510,0,0,0,0,30,51,0,0,0,0,0,0,0,0,30,51,0,0,20,82,0,0,0,0,0,0,60,624,0,0,0,0,0,0,0,0,0,0,60,458,60,474,0,0,0,0,0,0,40,178
36,NY,12156,5,80,0,60,0,50,210,70,0,0,0,0,0,0,30,12703,80,13008,70,8454,50,25,30,106,30,91,40,31,0,0,30,778,0,0,0,0,0,0,0,20,528,0,0,30,305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,2124,11721,70,661,0,0,70,619,70,1288,50,397,60,156,80,9686,80,1830,0,0,0,0,40,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,1954,0,0,0,0,0,0,0,0,0,0,80,1754,80,1886,0,0,0,0,20,170,50,268
36,NY,12156,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36,NY,12157,1,580,420,90,70,240,730,160,70,40,30,20,0,70,140,7271,580,7407,440,5429,120,59,60,77,60,54,0,0,70,456,60,53,40,134,110,1124,30,30,93,40,55,0,0,110,136,0,0,0,0,0,0,0,0,40,32,0,0,0,0,30,514,539,0,0,0,0,30,148,30,166,0,0,0,0,270,1661,270,174,0,0,0,0,80,30,0,0,0,0,20,15,40,7,0,0,0,0,60,73,0,0,0,0,20,5,530,1062,180,357,150,316,80,95,20,20,30,21,230,144,290,226,0,0,0,0,50,23,490,852
36,NY,12157,2,440,220,140,60,210,820,250,30,0,30,0,0,70,120,16049,440,16253,360,12306,100,42,70,118,60,96,30,16,50,327,60,208,40,405,110,2065,0,60,265,100,679,40,184,80,204,30,7,0,0,0,0,0,0,40,42,0,0,0,0,70,1023,2889,70,107,50,39,60,326,70,460,60,312,60,120,420,8565,420,1036,0,0,0,0,160,114,0,0,30,19,40,41,80,13,100,79,20,8,30,85,40,136,40,125,40,22,430,1953,100,205,80,166,80,119,30,29,0,0,360,921,380,1028,0,0,0,0,50,59,380,982
36,NY,12157,3,300,110,150,50,160,580,130,0,0,0,0,0,20,110,18449,300,18656,250,13182,120,69,70,169,60,130,50,25,30,314,40,195,40,352,100,2794,30,0,0,80,1287,0,0,80,207,0,0,0,0,30,222,40,142,40,30,0,0,0,0,100,1651,6335,80,250,0,0,90,455,100,745,70,330,60,126,300,12349,300,1712,0,0,0,0,100,120,40,1,0,0,0,0,0,0,50,77,0,0,30,68,0,0,0,0,0,0,300,2172,0,0,0,0,0,0,0,0,0,0,280,1592,290,1674,0,0,0,0,80,125,210,610
36,NY,12157,4,200,50,160,0,110,520,160,0,0,0,0,0,30,80,17819,200,17946,180,12745,110,47,50,256,50,209,60,41,30,209,50,399,30,469,80,2303,0,20,123,70,1333,0,0,60,127,0,0,0,0,0,0,0,0,30,35,0,0,0,0,90,1935,7663,70,297,30,57,80,435,90,770,70,418,60,184,200,12414,200,1744,0,0,0,0,100,166,0,0,0,0,30,37,0,0,60,102,30,76,20,72,0,0,0,0,0,0,200,1950,0,0,0,0,0,0,20,20,0,0,200,1577,200,1661,0,0,0,0,60,192,140,473
36,NY,12157,5,250,0,220,0,160,660,200,0,0,0,0,0,0,110,32764,250,33063,220,23679,150,81,100,367,110,365,110,110,60,1631,90,1502,60,1303,100,4957,0,0,0,70,1844,20,450,100,299,30,8,0,0,0,0,0,0,40,39,0,0,0,0,190,4352,25724,170,1218,0,0,180,1284,190,2564,150,951,150,491,250,25004,250,4216,20,60,0,0,120,197,40,2,20,14,20,35,0,0,50,66,0,0,50,225,0,0,0,0,0,0,250,4578,0,0,0,0,0,0,20,19,0,0,250,4021,250,4178,0,0,0,0,80,332,170,752
36,NY,12157,6,40,0,30,0,30,110,40,0,0,0,0,0,0,0,12861,40,13070,30,6234,30,31,20,280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,1627,12267,30,892,0,0,30,309,30,1150,20,151,30,210,40,10838,40,2962,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,2931,0,0,0,0,0,0,0,0,0,0,40,2958,40,3094,0,0,0,0,30,346,0,0
36,NY,12158,1,900,720,80,90,390,950,220,70,30,40,0,0,130,200,10404,900,10569,690,7355,180,47,100,100,90,43,0,0,80,462,60,32,60,258,190,1947,0,30,131,70,126,0,0,120,165,0,0,0,0,0,0,0,0,50,57,0,0,0,0,40,669,731,20,16,20,12,30,148,40,185,20,124,30,26,420,2513,410,262,0,0,0,0,90,27,20,0,0,0,30,18,30,5,0,0,0,0,70,80,20,60,0,0,40,11,830,1390,220,423,180,374,90,101,30,30,0,0,360,235,440,332,0,0,0,0,60,36,780,1080
36,NY,12158,2,700,420,140,110,320,1140,310,0,0,0,0,0,120,150,26095,700,26376,590,20434,190,37,100,195,90,132,70,42,50,528,60,44,50,540,160,3256,0,30,152,130,988,0,0,170,281,30,6,0,0,0,0,0,0,110,129,0,0,0,0,130,1981,5393,100,186,30,25,110,487,130,714,100,494,90,126,680,14935,680,1872,0,0,20,18,230,191,0,0,20,12,50,52,90,14,120,114,0,0,40,91,0,0,30,83,30,10,680,3099,110,212,90,172,90,143,30,23,0,0,610,1681,630,1799,0,0,0,0,80,98,610,1393
36,NY,12158,3,530,260,190,70,270,990,270,0,0,0,0,0,40,150,32458,530,32755,430,24008,230,78,120,158,110,120,110,59,60,532,80,261,50,629,150,4651,0,30,189,120,2011,40,234,140,297,0,0,0,0,30,222,40,211,80,107,0,0,0,0,210,3269,12927,170,505,30,28,190,1017,210,1556,170,967,160,258,530,22165,530,3206,0,0,0,0,180,237,20,1,20,12,40,46,20,3,100,163,40,14,40,97,0,0,0,0,20,19,520,4078,0,0,0,0,0,0,30,30,0,0,510,2969,520,3079,0,0,0,0,90,195,430,1174
36,NY,12158,4,400,100,260,30,220,960,300,0,0,0,0,0,40,110,34418,400,34746,340,25716,230,171,110,305,100,229,120,66,60,797,70,294,60,839,130,4119,0,0,0,100,2038,0,0,120,328,20,5,20,406,0,0,0,0,60,80,40,68,0,0,210,4119,18250,190,834,30,59,200,1185,210,2060,180,1177,170,329,400,24321,400,3648,0,0,0,0,190,280,30,1,30,17,30,48,0,0,120,193,20,19,40,140,0,0,0,0,0,0,400,4338,0,0,0,0,0,0,20,23,0,0,390,3368,400,3534,0,0,0,0,100,232,290,1007
36,NY,12158,5,610,70,530,20,340,1720,570,0,0,0,0,0,50,150,82585,610,83217,570,66573,430,226,250,623,230,475,270,225,90,1381,190,1059,90,1501,190,7990,0,20,105,130,3107,30,504,220,632,70,17,0,0,0,0,0,0,100,113,0,0,0,0,530,12646,72113,500,3616,0,0,500,3435,530,7172,460,3271,440,1088,610,61971,610,10581,0,0,0,0,300,428,70,6,90,47,60,91,0,0,130,166,50,102,70,217,0,0,0,0,0,0,610,11668,0,0,0,0,0,0,60,58,0,0,610,10153,610,10424,0,0,0,0,180,613,410,1788
36,NY,12158,6,130,0,120,0,90,410,170,0,0,0,0,0,0,30,40563,130,41241,120,26946,100,226,80,441,80,317,60,161,40,1191,70,6644,0,0,30,1531,0,0,0,0,0,30,3050,50,678,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,5691,38787,120,2612,0,0,120,1207,130,3830,100,892,110,556,130,33490,130,8851,110,507,0,0,40,34,20,14,0,0,0,0,0,0,0,0,0,0,30,303,0,0,0,0,0,0,130,8524,0,0,0,0,0,0,0,0,0,0,130,8748,130,9224,60,55,60,56,80,854,40,483
36,NY,12159,1,1120,1000,70,40,550,780,110,50,30,20,0,0,50,210,10775,1120,11094,840,7166,280,243,310,630,300,442,0,0,90,542,270,572,100,617,160,1457,0,0,0,60,119,30,102,170,319,0,0,0,0,30,158,30,117,50,66,30,93,0,0,90,1483,1366,30,57,50,29,70,424,90,517,30,202,60,82,520,2879,470,302,0,0,0,0,130,46,50,1,0,0,50,36,30,3,0,0,0,0,80,103,30,80,30,72,20,5,960,1158,160,239,130,196,50,48,50,42,20,19,410,256,490,373,0,0,0,0,120,83,850,816
36,NY,12159,2,630,450,90,70,290,880,180,30,0,30,0,0,70,160,23326,630,23800,500,16749,220,239,150,675,140,440,50,36,80,784,140,453,80,768,150,2370,0,40,217,150,1146,20,114,190,474,0,0,0,0,0,0,0,0,110,139,20,51,0,0,130,2809,5192,80,174,50,39,110,816,130,1033,80,497,90,238,600,13730,590,1704,0,0,30,19,180,148,40,2,0,0,50,68,60,10,70,62,0,0,60,117,20,35,30,48,40,24,600,2591,60,107,40,83,50,62,30,34,0,0,550,1556,570,1684,0,0,0,0,120,153,490,982
36,NY,12159,3,520,340,120,50,280,790,150,0,0,0,0,0,30,220,32357,520,32915,360,19632,280,312,200,1003,190,771,90,63,70,1237,160,573,110,1238,190,5362,0,0,0,170,2801,20,80,150,558,40,9,0,0,30,213,30,141,80,101,0,0,0,0,230,4241,14440,150,458,80,75,190,1313,230,1858,140,724,180,391,520,22651,510,3307,0,0,0,0,160,158,70,8,50,21,30,46,0,0,60,84,30,5,50,190,0,0,0,0,0,0,510,3997,0,0,0,0,0,0,20,23,0,0,500,3149,510,3359,0,0,0,0,130,274,360,822
36,NY,12159,4,390,180,180,20,240,740,170,0,0,0,0,0,30,180,34014,390,34413,260,19146,260,287,200,1147,190,851,120,100,60,1144,170,662,100,1842,160,6365,0,0,0,150,3211,30,129,100,399,0,0,0,0,0,0,0,0,30,30,0,0,0,0,250,5427,22267,190,820,60,99,220,1770,250,2711,170,1099,220,688,390,24218,390,3804,0,0,0,0,150,157,70,7,0,0,20,36,0,0,60,95,0,0,50,188,0,0,0,0,0,0,390,4341,0,0,0,0,0,0,20,21,0,0,390,3647,390,3859,0,0,0,0,110,311,260,700
36,NY,12159,5,1030,180,800,50,610,2710,880,0,0,0,0,0,0,440,145852,1030,147936,810,91791,780,1399,600,4334,580,3572,460,573,210,4624,510,3940,240,5400,410,22273,0,20,133,350,8732,130,4046,370,2084,80,20,60,760,40,306,40,302,90,78,30,57,0,0,910,25515,131028,800,6169,110,208,840,8194,910,14709,670,4969,830,2933,1020,108182,1020,18924,80,196,0,0,550,557,240,28,110,54,130,192,0,0,150,175,60,64,170,852,0,0,0,0,0,0,1020,21237,0,0,0,0,0,0,120,126,0,0,1020,18367,1020,19289,0,0,0,0,360,1394,570,2793
